Sample_ID,LWP_coll_time,LWP_time,LWP_bar,LWP_comment
BNL11537,6:09,6:56,15.5,collection time extimated based on February sampling schedule
BNL11526,5:57,8:23,22,collection time extimated based on February sampling schedule
BNL11527,5:57,7:59,27,collection time extimated based on February sampling schedule
BNL11530,5:33,8:08,15,compound leaf; collection time extimated based on February sampling schedule
BNL11536,5:33,8:11,21,compound leaf
BNL11522,5:15,7:53,12.5,collection time extimated based on February sampling schedule
BNL12210,5:15,6:47,-9999,"fail, leaf damage; collection time extimated based on February sampling schedule"
BNL12207,5:22,7:21,4,might be latex; collection time extimated based on February sampling schedule
BNL12209,5:22,7:49,16,collection time extimated based on February sampling schedule
BNL11524,5:47,7:27,5,second test about 17.0; collection time extimated based on February sampling schedule
BNL11528,5:47,8:20,15,latex around 5.0; collection time extimated based on February sampling schedule
BNL11525,5:40,7:43,9.5,"first measurement 9.5, second 10.5; collection time extimated based on February sampling schedule"
BNL11529,5:40,7:16,12.5,collection time extimated based on February sampling schedule
BNL11923,7:01,8:23,17,
BNL11924,7:06,8:25,15.5,
BNL11915,6:19,7:46,6,
BNL11916,6:22,7:51,5.5,
BNL11925,7:14,8:19,10,
BNL11926,7:18,8:21,12,
BNL11917,6:40,8:00,23.5,
BNL11918,6:43,8:04,20,
BNL11919,6:33,8:16,23,
BNL11920,6:29,7:55,20,
BNL11921,6:48,8:07,12,
BNL11922,6:52,8:11,15,
BNL11913,6:10,7:38,12,
BNL11914,6:14,7:42,11,
BNL11956,8:26,9:24,11.5,
BNL11957,8:30,9:49,17,
BNL11929,7:48,9:10,12,
BNL11930,7:51,9:23,11,
BNL11958,8:35,9:32,12,
BNL11959,8:39,8:53,12.5,
BNL11933,8:07,9:18,19,
BNL11934,8:10,9:44,22,
BNL11931,7:58,9:34,22.5,
BNL11932,8:00,9:21,20.5,
BNL11935,8:15,9:06,11.5,
BNL11955,8:20,9:52,10.5,
BNL11927,7:40,9:40,21,
BNL11928,7:44,9:14,16,
BNL11970,9:55,11:18,18,
BNL11971,9:59,11:13,18,
BNL11962,9:09,11:01,10,
BNL11963,9:12,10:57,7.5,
BNL11972,10:05,10:22,9,
BNL11973,10:07,10:19,15.5,
BNL11966,9:32,10:35,22.5,
BNL11967,9:35,10:39,25,
BNL11964,9:21,10:45,23.5,
BNL11965,9:23,10:49,29,
BNL11968,9:43,10:30,14,
BNL11969,9:46,10:26,13,
BNL11960,9:02,11:08,22,
BNL11961,9:05,11:05,23,
BNL11974,10:41,11:26,21.5,
BNL11975,10:43,11:23,25.5,
BNL11911,5:54,7:34,14,collection time estimated based on February sampling
BNL11912,5:54,7:29,18,collection time estimated based on February sampling
BNL11903,5:17,6:37,9,collection time estimated based on February sampling
BNL11904,5:17,7:17,6,collection time estimated based on February sampling
BNL11907,5:38,7:04,21,collection time estimated based on February sampling
BNL11908,5:38,7:10,22.5,collection time estimated based on February sampling
BNL11733,5:05,6:11,6,collection time estimated based on February sampling
BNL11734,5:05,6:28,4,collection time estimated based on February sampling
BNL11905,5:28,7:14,18,collection time estimated based on February sampling
BNL11906,5:28,7:23,27,collection time estimated based on February sampling
BNL11909,5:46,6:50,10.5,collection time estimated based on February sampling
BNL11910,5:46,6:46,13.5,collection time estimated based on February sampling
BNL11544,5:10,6:31,13,collection time estimated based on February sampling
BNL11704,5:10,6:41,11,collection time estimated based on February sampling
BNL11986,13:43,15:21,18,
BNL11987,13:46,15:05,10,
BNL11978,13:07,14:54,14,
BNL11979,13:09,16:37,15,
BNL11988,13:54,14:30,8,
BNL11989,13:55,15:02,9,
BNL11982,13:28,14:24,23,
BNL11983,13:32,14:43,28,
BNL11980,13:17,14:47,21.5,
BNL11981,13:19,15:16,24,
BNL11984,13:37,14:58,15,
BNL11985,13:39,15:09,13,
BNL11976,12:58,14:39,27,
BNL11977,13:02,14:35,21.5,
BNL11998,16:14,17:01,11.5,
BNL11999,16:16,16:58,18.5,
BNL11990,15:48,16:44,8,
BNL11991,15:49,17:24,10.5,
BNL12000,16:22,16:55,12,
BNL12201,16:23,17:07,8,
BNL11994,16:01,17:22,23.5,
BNL11995,16:03,16:40,20,
BNL11992,15:54,17:17,25,
BNL11993,15:56,17:14,23,
BNL11996,16:07,17:10,14,
BNL11997,16:08,17:04,14.5,
BNL11553,15:36,16:52,24,
BNL11554,15:38,16:47,22,
BNL11563,17:27,-9999,9,or 3.0
BNL11564,17:30,-9999,9,
BNL11555,16:52,-9999,11,
BNL11556,16:54,-9999,10,
BNL11569,17:34,-9999,8.5,
BNL11570,17:36,-9999,9,
BNL11559,17:11,-9999,17.5,
BNL11560,17:15,-9999,14,
BNL11557,17:01,-9999,15.5,
BNL11558,17:04,-9999,24,
BNL11561,17:18,-9999,11,
BNL11562,17:21,-9999,10.5,
BNL11551,16:47,-9999,21.5,
BNL11552,16:48,-9999,18,
STRI_0033,7:48,9:58,20,
STRI_0034,7:52,9:21,13,
STRI_0025,7:14,9:53,12,
STRI_0026,7:16,9:28,9,
STRI_0035,7:58,9:23,8,
STRI_0036,8:00,9:50,8.5,
STRI_0029,7:33,9:55,9,
STRI_0030,7:35,-9999,4,
STRI_0021,6:54,9:40,10.5,
STRI_0022,6:57,9:37,11,
STRI_0027,7:24,9:31,21,
STRI_0028,7:26,9:15,20.5,
STRI_0031,7:41,9:48,13,
STRI_0032,7:43,9:45,14,
STRI_0023,7:02,9:12,23,
STRI_0024,7:05,9:19,13,
STRI_0019,6:46,9:42,9.5,
STRI_0020,6:49,9:25,7.5,
STRI_0051,10:00,-9999,22.5,
STRI_0052,10:06,-9999,22,
STRI_0043,9:26,-9999,20,
STRI_0044,9:29,-9999,8,
STRI_0053,10:12,-9999,11,
STRI_0054,10:14,-9999,8,
STRI_0047,9:45,-9999,10.5,
STRI_0048,9:48,-9999,9.5,
STRI_0039,9:08,-9999,12,
STRI_0040,9:11,-9999,17,
STRI_0045,9:35,-9999,22.5,
STRI_0046,9:38,-9999,19,
STRI_0049,9:53,-9999,7,
STRI_0050,9:54,-9999,16,
STRI_0041,9:16,-9999,7,
STRI_0042,9:18,-9999,-9999,
STRI_0037,9:01,-9999,10,
STRI_0038,9:04,-9999,13,
STRI_0069,12:11,13:25,19,
STRI_0070,12:14,13:02,15,
STRI_0061,11:39,13:11,11,
STRI_0062,11:41,13:53,13,
STRI_0071,12:22,13:19,9,
STRI_0072,12:24,13:38,8.5,
STRI_0065,11:58,12:54,6,
STRI_0066,12:00,13:27,7,
STRI_0057,11:18,13:22,11,
STRI_0058,11:20,12:59,10,
STRI_0063,11:50,13:42,18,
STRI_0064,11:53,13:33,17,
STRI_0067,12:04,13:17,13.5,
STRI_0068,12:07,13:08,14,
STRI_0059,11:28,-9999,20,
STRI_0060,11:32,13:44,19,
STRI_0055,11:11,13:30,8,
STRI_0056,11:14,13:35,8,
STRI_0089,14:04,14:52,18,
STRI_0090,14:07,15:46,20,
STRI_0080,13:33,15:19,13,
STRI_0081,13:35,15:34,9.5,
STRI_0091,14:12,15:36,11,
STRI_0092,14:15,15:42,10,
STRI_0084,13:50,15:28,12,
STRI_0085,13:52,15:15,9,
STRI_0076,13:21,15:38,12.5,
STRI_0077,13:23,15:03,11.5,
STRI_0082,13:42,-9999,16,
STRI_0083,13:45,15:06,13.5,
STRI_0086,13:57,15:10,14,
STRI_0087,13:59,15:00,10,
STRI_0078,13:27,15:40,23,
STRI_0079,13:29,14:49,15.5,
STRI_0074,13:14,15:08,9.5,
STRI_0075,13:16,15:43,10,
STRI_0107,17:05,-9999,10.5,
STRI_0108,17:08,-9999,10,
STRI_0099,16:30,-9999,11,
STRI_0100,16:31,-9999,11,
STRI_0109,17:15,-9999,7,
STRI_0110,17:16,-9999,7.5,
STRI_0103,16:51,-9999,7,
STRI_0104,16:55,-9999,7,
STRI_0095,16:07,-9999,11,
STRI_0096,16:09,-9999,11.5,
STRI_0101,16:42,-9999,18,
STRI_0102,16:44,-9999,16.5,
STRI_0105,16:59,-9999,13.5,
STRI_0106,17:01,-9999,18,
STRI_0097,16:17,-9999,22,
STRI_0098,16:19,-9999,11.5,
STRI_0093,16:00,-9999,9,
STRI_0094,16:02,-9999,10,
STRI_0015,5:54,9:07,16.5,collection time estimated based on February sampling
STRI_0016,5:54,-9999,16.5,collection time estimated based on February sampling
STRI_0007,5:17,-9999,4.5,collection time estimated based on February sampling
STRI_0017,5:38,-9999,4.5,collection time estimated based on February sampling
STRI_0018,5:38,9:04,5.5,collection time estimated based on February sampling
STRI_0011,5:05,-9999,3,collection time estimated based on February sampling
STRI_0012,5:05,-9999,3.5,collection time estimated based on February sampling
STRI_0003,5:28,8:39,8,collection time estimated based on February sampling
STRI_0004,5:28,-9999,4,collection time estimated based on February sampling
STRI_0009,5:46,-9999,10,collection time estimated based on February sampling
STRI_0010,5:46,-9999,16.5,collection time estimated based on February sampling
STRI_0013,5:46,9:01,14.5,collection time estimated based on February sampling
STRI_0014,5:46,8:53,14,collection time estimated based on February sampling
STRI_0005,5:10,8:44,7,collection time estimated based on February sampling
STRI_0006,5:10,-9999,4,collection time estimated based on February sampling
STRI_0006,5:10,8:41,8,collection time estimated based on February sampling
STRI_0001,5:30,-9999,5,collection time estimated based on February sampling
STRI_0002,5:30,-9999,7.5,collection time estimated based on February sampling
STRI_0143,7:53,-9999,5.5,
STRI_0144,7:55,-9999,6,
STRI_0133,7:17,-9999,8,
STRI_0134,7:18,8:46,8.5,
STRI_0145,7:58,-9999,17,
STRI_0146,8:01,-9999,16,
STRI_0141,7:46,-9999,9,
STRI_0142,7:48,-9999,11,
STRI_0135,7:24,-9999,5,
STRI_0136,7:28,-9999,6,
STRI_0129,6:57,-9999,6,
STRI_0130,6:59,-9999,6,
STRI_0131,7:06,8:58,5,
STRI_0132,7:10,8:21,7,
STRI_0139,7:40,-9999,7,
STRI_0140,7:42,-9999,19,
STRI_0137,7:33,-9999,9,
STRI_0138,7:35,8:33,8,
STRI_0161,10:12,-9999,9.5,
STRI_0162,10:14,-9999,10.5,
STRI_0151,9:37,-9999,13,
STRI_0152,9:39,10:42,11.5,
STRI_0163,10:18,-9999,15,
STRI_0164,10:20,-9999,18,
STRI_0159,10:06,-9999,11.5,
STRI_0160,10:08,-9999,12.5,
STRI_0153,9:45,-9999,17.5,
STRI_0154,9:47,-9999,9,
STRI_0147,9:23,-9999,9,
STRI_0148,9:25,-9999,13.5,
STRI_0149,9:30,-9999,11.5,
STRI_0150,9:33,-9999,14,
STRI_0157,9:59,-9999,15,
STRI_0158,10:01,-9999,14,
STRI_0155,9:52,-9999,15,
STRI_0156,9:54,-9999,11.5,
STRI_0179,12:19,13:05,9.5,
STRI_0180,12:22,-9999,9,
STRI_0169,11:48,-9999,13.5,
STRI_0170,11:50,-9999,13.5,
STRI_0181,12:26,13:17,18,
STRI_0182,12:28,-9999,-9999,damaged leaf
STRI_0177,12:13,-9999,18,
STRI_0178,12:15,13:31,15,
STRI_0171,11:54,-9999,18,
STRI_0172,11:56,-9999,16,
STRI_0165,11:34,-9999,9,
STRI_0166,11:36,-9999,10.5,
STRI_0167,11:41,-9999,9,
STRI_0168,11:44,-9999,8,
STRI_0175,12:07,-9999,19.5,
STRI_0176,12:09,-9999,22.5,
STRI_0173,12:00,-9999,15,
STRI_0174,12:03,13:07,12,
STRI_0197,15:05,-9999,9,
STRI_0198,15:07,-9999,7.5,
STRI_0187,14:22,-9999,15,
STRI_0188,14:24,-9999,15,
STRI_0199,15:12,-9999,16,
STRI_0200,15:14,-9999,15.5,
STRI_0195,14:58,16:00,14,
STRI_0196,15:01,15:41,16,
STRI_0189,14:30,-9999,18,
STRI_0190,14:33,-9999,14,
STRI_0183,14:05,-9999,12,
STRI_0184,14:07,-9999,15,
STRI_0185,14:13,-9999,12.5,
STRI_0186,14:16,-9999,13.5,
STRI_0193,14:52,-9999,24,
STRI_0194,14:54,-9999,23,"Maybe 15 bars, just two vessels"
STRI_0191,14:41,-9999,15,
STRI_0192,14:48,-9999,23,
STRI_0215,17:04,-9999,10,
STRI_0216,17:06,-9999,10,
STRI_0205,16:34,-9999,12.5,
STRI_0206,16:36,18:00,11.5,
STRI_0217,17:09,17:43,10,
STRI_0218,17:12,18:27,15,
STRI_0213,16:58,-9999,10.5,
STRI_0214,17:01,-9999,10.5,
STRI_0207,16:40,-9999,19,
STRI_0208,16:43,-9999,15,
STRI_0201,16:21,-9999,7.5,
STRI_0202,16:23,-9999,7,
STRI_0203,16:27,-9999,14,
STRI_0204,16:30,-9999,12,
STRI_0211,16:52,-9999,19,
STRI_0212,16:54,-9999,18.5,
STRI_0209,16:46,-9999,12.5,
STRI_0210,16:48,-9999,10,
STRI_0119,6:03,-9999,4,collection time extimated based on February sampling schedule
STRI_0122,6:03,-9999,5,collection time extimated based on February sampling schedule
STRI_0111,5:28,5:52,4.5,collection time extimated based on February sampling schedule
STRI_0114,5:28,-9999,5,collection time extimated based on February sampling schedule
STRI_0118,6:09,-9999,4,collection time extimated based on February sampling schedule
STRI_0127,6:09,-9999,5,collection time extimated based on February sampling schedule
STRI_0112,5:57,-9999,6.5,collection time extimated based on February sampling schedule
STRI_0125,5:57,-9999,4.5,collection time extimated based on February sampling schedule
STRI_0113,5:33,-9999,5,collection time extimated based on February sampling schedule
STRI_0121,5:33,-9999,6,collection time extimated based on February sampling schedule
STRI_0117,5:15,-9999,5,collection time extimated based on February sampling schedule
STRI_0124,5:15,-9999,6,collection time extimated based on February sampling schedule
STRI_0115,5:22,-9999,4.5,collection time extimated based on February sampling schedule
STRI_0116,5:22,-9999,6.5,collection time extimated based on February sampling schedule
STRI_0120,5:47,-9999,4,collection time extimated based on February sampling schedule
STRI_0128,5:47,6:17,5,collection time extimated based on February sampling schedule
STRI_0123,5:40,-9999,5.5,collection time extimated based on February sampling schedule
STRI_0126,5:40,-9999,5,collection time extimated based on February sampling schedule
