"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","Red","Blue","Far_Red"
"BNL10665","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","206.782509429662","20160213",0.951509212654573,0.958999584645839,0.344127159954116
"BNL11373","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","64.0515696410998","20160314",0.933224111594674,0.958327813641353,0.169183213603165
"BNL10666","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","170.589417857186","20160213",0.945359013441543,0.958785330867734,0.241829446379768
"BNL11374","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","56.0144017370574","20160314",0.929256213612865,0.957235211459741,0.168216037935406
"BNL10668","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","183.767084321088","20160213",0.91655211833862,0.957186107883933,0.191808599601365
"BNL11378","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","90.6884245683701","20160314",0.837282748670226,0.945529423949119,0.113106894710209
"BNL10669","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","85.6238268726756","20160213",0.906605754701677,0.956575762477555,0.198705646775259
"BNL11385","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","113.297630414223","20160314",0.917656578503613,0.956465002648305,0.169902079253984
"BNL10670","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","85.1131559667332","20160213",0.943901754888524,0.958813454324897,0.249385150375003
"BNL11386","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","109.882618216079","20160314",0.938592746252611,0.958427680853927,0.197827270286324
"BNL10671","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","58.7903127332544","20160213",0.892347228231827,0.955912937398971,0.18061271119355
"BNL11387","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","194.349788501159","20160314",0.841114351865053,0.94547721087157,0.175857956056827
"BNL10672","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","58.4102668029666","20160213",0.878811166965024,0.95479710742373,0.19589005872216
"BNL11390","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","90.7010848802718","20160314",0.93186484246842,0.957753255136216,0.170976418690095
"BNL10673","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","78.9218651159692","20160213",0.91167128110964,0.957310351428957,0.210788732602866
"BNL11396","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","99.0681577353197","20160314",0.947979186549491,0.958940101613177,0.195992071452556
"BNL10674","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","173.18435240149","20160213",0.895879739738609,0.95492431614711,0.176269821461275
"BNL11400","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","109.601398117517","20160314",0.932534943694671,0.958048231302068,0.375620099640615
"BNL10675","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","183.430473353397","20160213",0.891097941833373,0.954417482484939,0.17194851554341
"BNL11414","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","112.835604487602","20160314",0.903336495633543,0.954414550887088,0.260445308666984
"BNL10676","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","139.638056442305","20160213",0.95525496291475,0.959236811863986,0.281615552769261
"BNL11415","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","42.3259785282965","20160314",0.772345493352721,0.925062536994777,0.098097517455616
"BNL10677","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","240.434721686922","20160213",0.932583431905111,0.958115288896791,0.22722674598148
"BNL11416","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","32.8828408386088","20160314",0.901078836411739,0.957090798439109,0.128614872885628
"BNL10678","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","159.707919093302","20160213",0.929278684484697,0.957982627207661,0.205467670189447
"BNL11417","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","97.4826839282996","20160314",0.908310902445137,0.956495529262187,0.359644619226073
"BNL10679","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","70.3999683748176","20160213",0.921440420948616,0.957755778180379,0.208241304725544
"BNL11426","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","399.686926829128","20160314",0.934090021124555,0.956985151002787,0.360428508853483
"BNL10680","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","59.2852250587652","20160213",0.912015026554932,0.956943877606794,0.192528431461973
"BNL11427","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","382.314003770025","20160314",0.949645654906458,0.958945515271386,0.401881850419071
"BNL10681","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","364.309254611863","20160213",0.957317349704886,0.959206236129547,0.404288145850454
"BNL11428","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","107.471648841995","20160314",0.910325073325677,0.956238617798932,0.188193240510818
"BNL10682","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","148.886867215062","20160213",0.932756973077942,0.958251911757811,0.214795478465907
"BNL11429","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","112.65060848526","20160314",0.912145445136271,0.955877135992097,0.238133346144602
"BNL10683","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","287.466171058255","20160213",0.953863217195593,0.959084755480364,0.404528752109693
"BNL11430","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","195.200687857912","20160314",0.790134266695563,0.932140586065889,0.131511975188703
"BNL10684","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","91.0395832964392","20160213",0.922814834214329,0.957339336491247,0.199184714719246
"BNL11431","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","100.0620436617","20160314",0.887054366261685,0.953324008313286,0.142526583862586
"BNL10535","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","166.708692501507","20160214",0.904397299166902,0.954954433516042,0.157783870117143
"BNL11432","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","89.4386076660423","20160314",0.91410582027761,0.956257862705049,0.168927430002444
"BNL10536","PA-PNM","SVC_HR-1024i","CECRPE","Cecropia","peltata","sunlit","255.044009913187","20160214",0.952901684963027,0.959171857325937,0.334168475444701
"BNL11435","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","207.206802018031","20160314",0.857644327130193,0.949754400761442,0.202420828955445
"BNL10537","PA-PNM","SVC_HR-1024i","CECRPE","Cecropia","peltata","sunlit","191.197444249322","20160214",0.954617265408128,0.95921048325282,0.303119026054507
"BNL11444","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","256.42911626307","20160314",0.864719432820711,0.947946850400749,0.19505095838149
"BNL10538","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","59.6599746986963","20160214",0.899279827329909,0.955960714248944,0.174365941591785
"BNL11445","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","65.4145805252547","20160314",0.918049540129307,0.956964209241502,0.161743107235455
"BNL10539","PA-PNM","SVC_HR-1024i","CECRPE","Cecropia","peltata","sunlit","202.928491607948","20160214",0.955426865546654,0.959227564921584,0.340486287612981
"BNL11446","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","107.961258088361","20160314",0.901915481079284,0.955518570726863,0.15223170180658
"BNL10541","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","59.6220858956442","20160214",0.912870688369334,0.957199860024205,0.195472806522906
"BNL11447","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","248.472713357197","20160314",0.889332295931637,0.95276166607518,0.178520107613681
"BNL10542","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","118.426778203127","20160214",0.916330752908498,0.956524339737107,0.180352780244636
"BNL11448","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","126.544433527908","20160314",0.898985401438193,0.955452381250039,0.147622768401294
"BNL10543","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","196.896983757463","20160214",0.902871135851203,0.954971784952558,0.177319044984392
"BNL11450","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","88.2020213539441","20160314",0.91322930690848,0.956406884425369,0.152818384248355
"BNL10544","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","158.902804734217","20160214",0.898642464879887,0.954444354841173,0.156834310300326
"BNL11451","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","119.799427921254","20160314",0.91249481474289,0.956652517462194,0.167695682282749
"BNL10545","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","73.0578551917537","20160214",0.899935055331954,0.955780681051259,0.187753599039296
"BNL11452","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","114.908029299688","20160314",0.858025438639999,0.950843242676539,0.132676161810826
"BNL10549","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","187.153816521523","20160214",0.938329618105183,0.958398205410306,0.21455137987425
"BNL11462","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","198.87063092295","20160314",0.829913859923164,0.943575126938766,0.153703529459271
"BNL10550","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","101.399729084613","20160214",0.947994684638256,0.959106017263128,0.252748269883361
"BNL11463","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","175.902809108475","20160314",0.899519415868993,0.952569183847614,0.157764436054519
"BNL10551","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","80.1077593505549","20160214",0.929704023876211,0.958179505843298,0.200472787245985
"BNL11465","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","191.647648819724","20160314",0.882063818412932,0.952226442913943,0.165762850139825
"BNL10552","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","133.981857713638","20160214",0.881014368831606,0.951811681227958,0.13930279143782
"BNL11466","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","114.854096404164","20160314",0.913314751183066,0.955269481207951,0.18062494149904
"BNL10553","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","72.5923553949559","20160214",0.903114107731265,0.956359583401044,0.182827111450938
"BNL11467","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","86.9927085898735","20160314",0.935862710394478,0.95827434041426,0.19325752952238
"BNL10554","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","118.053769669563","20160214",0.931454157142679,0.958031660686706,0.218475002156014
"BNL11479","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","82.2183036279764","20160314",0.950204607684851,0.959035256896968,0.210498866882924
"BNL10555","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","69.532729798769","20160214",0.92559009482628,0.957923338796527,0.199955015414562
"BNL11480","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","91.7154793087602","20160314",0.869030565821123,0.947350907524969,0.148857826192774
"BNL10556","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","153.878517365678","20160214",0.921558111861373,0.957523794189355,0.198441577183628
"BNL11482","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","61.7211798383864","20160314",0.839011845264001,0.946649861626527,0.126052791398985
"BNL10557","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","156.317993272377","20160214",0.938807370544181,0.958567266739629,0.213057941170475
"BNL11483","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","221.883705132286","20160314",0.951102495358022,0.958750228641051,0.364069176340523
"BNL10558","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","121.696710733368","20160214",0.955499337418255,0.959234240351539,0.281223681334756
"BNL11484","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","69.7082197962521","20160314",0.917368519954348,0.95671531504448,0.167058047105574
"BNL10559","PA-PNM","SVC_HR-1024i","ANACEX","Anacardium","excelsum","sunlit","63.0130879730982","20160214",0.918830255265974,0.95782314757818,0.197480920381331
"BNL11485","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","156.458099941317","20160314",0.84151645263666,0.945853475959275,0.138793584770523
"BNL10560","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","365.259164426193","20160214",0.960442850653913,0.959301284170786,0.475404676870495
"BNL11486","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","127.168911973836","20160314",0.908258920815085,0.955672261141609,0.185960893562544
"BNL10561","PA-PNM","SVC_HR-1024i","CORDAL","Cordia","alliodora","sunlit","146.231226835323","20160214",0.939307217979182,0.958507263649355,0.211304244098696
"BNL11488","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","256.355739248024","20160314",0.944904330990999,0.958529455364303,0.221223639094165
"BNL10562","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","413.159494104846","20160214",0.959908725668925,0.959298426825065,0.481383984815951
"BNL11491","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","121.341408106658","20160314",0.916889534338978,0.95634777867226,0.176552477283245
"BNL10661","PA-PNM","SVC_HR-1024i","CECRPE","Cecropia","peltata","sunlit","211.736161023384","20160214",0.95319684145142,0.95913413597891,0.309399876978149
"BNL11492","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","165.666550197011","20160314",0.80098937882722,0.92545946833186,0.132753520617832
"BNL10428","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","152.340168583832","20160216",0.927567655223342,0.957908450714377,0.199591249770961
"BNL11499","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","186.038082920239","20160314",0.86119046957906,0.946658512361633,0.15482726121114
"BNL10431","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","351.74288997931","20160216",0.958623620096529,0.959362100028225,0.359933535403591
"BNL11058",NA,"SE_PSRPlus",NA,NA,NA,NA,"252.269682301363","20160315",0.8925212929816,0.952791778087419,0.181035922217935
"BNL10432","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","367.071448530086","20160216",0.959286968603348,0.959360355718792,0.376375116432369
"BNL11208","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","469.628087726143","20160315",0.959717091006488,0.95927079875941,0.400462159136487
"BNL10459","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","69.8347729485689","20160216",0.910784296376779,0.95670070782483,0.187306559372307
"BNL11305","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","274.455384321469","20160315",0.909854562393473,0.956648080224285,0.218932139070756
"BNL10460","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","286.627175731513","20160216",NA,NA,NA
"BNL11350","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","129.235947719989","20160315",0.878976041009142,0.952935141264613,0.146846067633669
"BNL10461","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","118.881951597212","20160216",0.923397697344843,0.957938054133328,0.199938885756177
"BNL11351","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","378.27508182839","20160315",0.954834515605536,0.95896394842606,0.363223964423623
"BNL10573","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","104.965879626383","20160216",0.918983363475006,0.957779753542856,0.19460058755823
"BNL11380","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","153.813100263813","20160315",0.928003593672764,0.957411489008354,0.166893750678711
"BNL10575","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","147.719702213178","20160216",0.924087712878313,0.957772790483298,0.196912252014994
"BNL11381","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","394.771023980617","20160315",0.843645884509038,0.940483906338361,0.243702664518407
"BNL10576","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","148.762984497689","20160216",0.907748534516488,0.956497568542752,0.188605144208257
"BNL11397","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","186.66454201466","20160315",0.930586974491923,0.957936265118386,0.181002335487832
"BNL10577","PA-SLZ","SVC_HR-1024i","TACHVE","Tachigali","versicolor","sunlit","167.520244189972","20160216",0.926515922852734,0.957957580809905,0.20508248093806
"BNL11436","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","85.382721785087","20160315",0.877588827019439,0.954725337378286,0.14020018566155
"BNL10578","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","86.1358770070403","20160216",0.934224603925939,0.957823252682745,0.335869893072621
"BNL11501","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","80.3093917517758","20160315",0.893823226347086,0.954990744294127,0.140671866140307
"BNL10579","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","156.39375916223","20160216",0.953246325972766,0.959087110389647,0.395963624229199
"BNL11502","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","427.040162522544","20160315",0.955487588232416,0.959102779639096,0.353961165463519
"BNL10580","PA-SLZ","SVC_HR-1024i","CARAGU","Carapa","guianensis","sunlit","148.745510679154","20160216",0.941790128735236,0.958411224307815,0.385972849569436
"BNL11503","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","109.154574022897","20160315",0.941628498630671,0.958366983538474,0.183206136885714
"BNL10581","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","143.386840038019","20160216",0.955897610176176,0.959300218070207,0.297668111975462
"BNL11504","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","124.083363491507","20160315",0.942653026860253,0.958463072569856,0.183369670726005
"BNL10582","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","140.011939880908","20160216",0.951392256134602,0.959244208572757,0.270314438552428
"BNL11505","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","130.52630795132","20160315",0.949629454664326,0.958893993949596,0.19843300610112
"BNL10583","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","124.679056394123","20160216",0.951898843162727,0.959211492355394,0.300557991110382
"BNL11506","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","106.427860544808","20160315",0.919583871852675,0.956649402030518,0.154583569458152
"BNL10584","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","122.086084353765","20160216",0.886618072627402,0.955009704532264,0.213215009875253
"BNL11507","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","123.546378633787","20160315",0.948147490582801,0.958834506702612,0.204477790275
"BNL10586","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","231.279956027449","20160216",0.926231494062646,0.957892293550791,0.266222676959469
"BNL10587",NA,"SVC_HR-1024i",NA,NA,NA,NA,"129.600295243513","20160216",0.944047842548797,0.959093916956645,0.201725982671866
"BNL10588","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","240.279218884224","20160216",0.95348740794963,0.959044698545865,0.309628502583241
"BNL10589","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","230.371180542634","20160216",0.951347162236764,0.958905754890619,0.30328816141434
"BNL10590","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","238.936018073072","20160216",0.951794164740947,0.958964486956319,0.296993894928899
"BNL10591","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","130.674336585344","20160216",0.951681096177335,0.959150232363871,0.327582621065299
"BNL10592","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","133.635644568035","20160216",0.944475050690583,0.958927455992603,0.32876907093797
"BNL10593","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","171.882814709925","20160216",0.943861855027117,0.95874572423583,0.242853360158214
"BNL10594","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","138.970909747009","20160216",0.944411474980158,0.958888771292094,0.337772459053058
"BNL10595","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","51.8554020941743","20160216",0.861954911464067,0.949219988303257,0.121790482972833
"BNL10596","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","105.883510926246","20160216",0.929381221265628,0.958042894187662,0.189365878955259
"BNL10597","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","156.406979077696","20160216",0.937930603152732,0.958523011288526,0.207823445683786
"BNL10598","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","73.8139207570422","20160216",0.840322949276291,0.943989677229934,0.128779872915579
"BNL10600","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","55.6947437260231","20160216",0.86729103282,0.950600006306443,0.124138119826548
"BNL10634","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","191.775394725934","20160216",0.944105538209224,0.958715702665428,0.259496718949386
"BNL10635","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","103.255421720535","20160216",0.948669870917671,0.959179564764624,0.267877952947117
"BNL10636","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","220.222257810509","20160216",0.956794939399811,0.959340585641419,0.326693192857622
"BNL10637","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","237.248027393928","20160216",0.943764910412991,0.958682166932315,0.279448451135307
"BNL10638","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","156.286966997083","20160216",0.932538710401673,0.958357788961143,0.246343164239536
"BNL10639","PA-SLZ","SVC_HR-1024i","VIROSP","Virola","multiflora","sunlit","182.670491183574","20160216",0.941026346792365,0.95889132062688,0.320361948369631
"BNL10640","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","241.658216004798","20160216",0.956824472233764,0.95932792476543,0.26333396509571
"BNL10641","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","107.965440514627","20160216",0.952365946597285,0.959224186561335,0.277449188522021
"BNL10642","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","135.370702577032","20160216",0.928686824059547,0.95761692417555,0.269947736592105
"BNL10643","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","176.692142112641","20160216",0.94560426649758,0.958828760162153,0.238807216478214
"BNL10644","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","136.111009735789","20160216",0.958612720199613,0.959398011742643,0.2009538413003
"BNL10645","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","106.420338615625","20160216",0.921061311414961,0.957225719957212,0.17509864834913
"BNL10646","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","41.202185302961","20160216",0.784792064373452,0.940800788354296,0.106854202730332
"BNL10647","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","41.7267567801978","20160216",0.766999881425824,0.934910378224284,0.104958312708091
"BNL10648","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","64.6016441524669","20160216",0.892012926720069,0.955387973295685,0.169833332904748
"BNL10649","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","250.10705180518","20160216",0.963475763788873,0.959398018438176,0.290752293951416
"BNL10650","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","77.5828680524158","20160216",0.902234687983693,0.955719081427246,0.169604553132467
"BNL10659","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","191.253653347002","20160216",0.954639205863142,0.959281698045855,0.258254635814488
"BNL10667","PA-SLZ","SVC_HR-1024i","TOCOPI","Tocoyena","pittieri","sunlit","168.649021488033","20160216",0.908078202465358,0.956285167074584,0.193416436169885
"BNL10687","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","184.751135292727","20160216",0.951002967154852,0.959140580030122,0.246153938031947
"BNL10688","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","98.8992758596061","20160216",0.893349865954838,0.954787556003725,0.223319187760154
"BNL10689","PA-SLZ","SVC_HR-1024i","APEIME","Apeiba","membranacea","sunlit","202.136531373825","20160216",0.948820390876459,0.958960429430776,0.256922207808512
"BNL10690","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","161.27339203892","20160216",0.944969385398996,0.959070144194683,0.226763096078748
"BNL10691","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","145.232452201869","20160216",0.931236036778355,0.958419252765168,0.230369001704393
"BNL10692","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","54.5131960847442","20160216",0.789674782352159,0.932354860829796,0.125571555710245
"BNL10693","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","96.2236837516082","20160216",0.88353177630641,0.952691617485794,0.213816038430558
"BNL10694","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","230.780874566667","20160216",0.942413376366088,0.958377589261788,0.272822712378555
"BNL10695","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","250.708678961316","20160216",0.931374731242806,0.957840084014453,0.262589066750529
"BNL10696","PA-SLZ","SVC_HR-1024i",NA,NA,NA,"sunlit","184.208531534333","20160216",0.921669159025363,0.95724334470663,0.240738417640104
"BNL10723","PA-SLZ","SVC_HR-1024i","VOCHFE","Vochysia","ferruginea","sunlit","76.0484553280099","20160216",0.930816957449255,0.958573866680003,0.222717100879577
"BNL10724","PA-SLZ","SVC_HR-1024i","TERMAM","Terminalia","amazonia","sunlit","243.891864622222","20160216",0.957551615987216,0.959320872887035,0.287155169327369
"BNL10727","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","183.122724943468","20160216",0.930263881709623,0.958258903117061,0.199956664384075
"BNL10749","PA-SLZ","SVC_HR-1024i","MICOBO","Miconia","borealis","sunlit","193.409502554898","20160216",0.945837335051714,0.958807507499345,0.282916834198378
"BNL10750","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","155.201604097803","20160216",0.9453396032405,0.959025205533701,0.231428469622299
"BNL10546","PA-SLZ","SVC_HR-1024i","GUATDU","Guatteria","dumetorum","sunlit","122.367694567993","20160217",0.927299792678263,0.957966762392381,0.202825050708962
